time,Consumption_kWh
2024-05-13 01:00:00,8.256657488635488
2024-05-13 02:00:00,8.479582215099033
2024-05-13 03:00:00,8.422591784404299
2024-05-13 04:00:00,8.377482249724526
2024-05-13 05:00:00,8.481945531910782
2024-05-13 06:00:00,8.201019027854517
2024-05-13 07:00:00,8.741856923205955
2024-05-13 08:00:00,8.036025936374314
2024-05-13 09:00:00,8.61950294238105
2024-05-13 10:00:00,8.402927851040321
2024-05-13 11:00:00,8.191830590722102
2024-05-13 12:00:00,8.535157656823639
2024-05-13 13:00:00,8.095324042497346
2024-05-13 14:00:00,8.494490269603872
2024-05-13 15:00:00,8.128842587221076
2024-05-13 16:00:00,8.599879835253422
2024-05-13 17:00:00,8.25347248076637
2024-05-13 18:00:00,7.871813309916637
2024-05-13 19:00:00,8.058049161159754
2024-05-13 20:00:00,7.791426286213405
2024-05-13 21:00:00,7.970070814256888
2024-05-13 22:00:00,7.6061041888627505
2024-05-13 23:00:00,8.142280715073003
2024-05-14 00:00:00,8.902517445224676
2024-05-14 01:00:00,9.159341210814475
2024-05-14 02:00:00,8.484081030503592
2024-05-14 03:00:00,8.65834002903628
2024-05-14 04:00:00,8.016132575610111
2024-05-14 05:00:00,8.83697257541338
2024-05-14 06:00:00,8.65534612001801
2024-05-14 07:00:00,8.340305632599176
2024-05-14 08:00:00,8.770584193909237
2024-05-14 09:00:00,8.397669974675647
2024-05-14 10:00:00,8.346782698083345
2024-05-14 11:00:00,8.580122725193856
2024-05-14 12:00:00,8.195450368879403
2024-05-14 13:00:00,8.71669518493697
2024-05-14 14:00:00,8.197291540855272
2024-05-14 15:00:00,8.198775296381186
2024-05-14 16:00:00,8.233866546734898
2024-05-14 17:00:00,8.651164003216014
2024-05-14 18:00:00,7.807095153457056
2024-05-14 19:00:00,7.624290047745191
2024-05-14 20:00:00,7.8098689938530335
2024-05-14 21:00:00,7.953278401166862
2024-05-14 22:00:00,7.666045872920887
2024-05-14 23:00:00,7.6733687165783975
2024-05-15 00:00:00,8.965407838101743
2024-05-15 01:00:00,8.222442403623376
2024-05-15 02:00:00,8.356823162383595
2024-05-15 03:00:00,8.345774504377026
2024-05-15 04:00:00,8.332244552634236
2024-05-15 05:00:00,8.592920439569122
2024-05-15 06:00:00,8.674619492194859
2024-05-15 07:00:00,8.361095146693948
2024-05-15 08:00:00,8.12846418292876
2024-05-15 09:00:00,8.756193811539072
2024-05-15 10:00:00,8.413748481777676
2024-05-15 11:00:00,8.87016420829114
2024-05-15 12:00:00,7.8761872801855555
2024-05-15 13:00:00,8.486434559897678
2024-05-15 14:00:00,8.917235338045899
2024-05-15 15:00:00,8.349267720717307
2024-05-15 16:00:00,8.381210398743187
2024-05-15 17:00:00,8.511461677474431
2024-05-15 18:00:00,7.797884799855607
2024-05-15 19:00:00,7.8595657715636635
2024-05-15 20:00:00,7.853129981028996
2024-05-15 21:00:00,7.780728570970253
2024-05-15 22:00:00,8.244797892126986
2024-05-15 23:00:00,8.052853262650956
2024-05-16 00:00:00,8.476110169181057
2024-05-16 01:00:00,8.615595862877761
2024-05-16 02:00:00,8.347364152854365
2024-05-16 03:00:00,8.219902156567006
2024-05-16 04:00:00,8.262797035001592
2024-05-16 05:00:00,8.413898871431384
2024-05-16 06:00:00,8.148650184062006
2024-05-16 07:00:00,8.288387857008562
2024-05-16 08:00:00,8.284423950687373
2024-05-16 09:00:00,8.944592168612484
2024-05-16 10:00:00,7.719999376171752
2024-05-16 11:00:00,8.368548180803824
2024-05-16 12:00:00,8.844876559358923
2024-05-16 13:00:00,8.443914227188344
2024-05-16 14:00:00,8.601807479510505
2024-05-16 15:00:00,8.438409689930173
2024-05-16 16:00:00,8.246619765851111
2024-05-16 17:00:00,7.852974127528003
2024-05-16 18:00:00,7.964817032914307
2024-05-16 19:00:00,7.7195514600046335
2024-05-16 20:00:00,7.713369259613906
2024-05-16 21:00:00,7.788706297160453
2024-05-16 22:00:00,8.349668462811104
2024-05-16 23:00:00,8.514662496718724
2024-05-17 00:00:00,8.443206188599852
2024-05-17 01:00:00,8.27271239823982
2024-05-17 02:00:00,8.09459759985495
2024-05-17 03:00:00,8.50603924460427
2024-05-17 04:00:00,8.83463060423404
2024-05-17 05:00:00,8.327069107461464
2024-05-17 06:00:00,7.794155194029447
2024-05-17 07:00:00,8.556416622171634
2024-05-17 08:00:00,8.635254132080265
2024-05-17 09:00:00,7.99244279412129
2024-05-17 10:00:00,8.433025250133491
2024-05-17 11:00:00,8.501710708251776
2024-05-17 12:00:00,8.370627378715518
2024-05-17 13:00:00,8.191211474446414
2024-05-17 14:00:00,8.64288851010864
2024-05-17 15:00:00,8.288059267725583
2024-05-17 16:00:00,8.017607663542769
2024-05-17 17:00:00,7.876535582800333
2024-05-17 18:00:00,8.20411658421758
2024-05-17 19:00:00,8.043070198335533
2024-05-17 20:00:00,7.910897591000046
2024-05-17 21:00:00,7.778835545005052
2024-05-17 22:00:00,7.756654600666971
2024-05-17 23:00:00,7.619970042107349
2024-05-18 00:00:00,8.256080387040955
2024-05-18 01:00:00,7.833922494400882
2024-05-18 02:00:00,8.179928384813797
2024-05-18 03:00:00,8.286209919093153
2024-05-18 04:00:00,8.516414309978531
2024-05-18 05:00:00,8.353962682337585
2024-05-18 06:00:00,8.562675076649816
2024-05-18 07:00:00,8.701228074459284
2024-05-18 08:00:00,8.628486821636951
2024-05-18 09:00:00,8.481571760025565
2024-05-18 10:00:00,8.366909967976122
2024-05-18 11:00:00,8.118747296077537
2024-05-18 12:00:00,8.548930311025755
2024-05-18 13:00:00,8.783881143736307
2024-05-18 14:00:00,8.44947080809353
2024-05-18 15:00:00,8.843259085287457
2024-05-18 16:00:00,7.9825513711656555
2024-05-18 17:00:00,8.075403451986041
2024-05-18 18:00:00,8.07774467511799
2024-05-18 19:00:00,7.930016850719239
2024-05-18 20:00:00,8.192389842323877
2024-05-18 21:00:00,7.860076387999241
2024-05-18 22:00:00,7.646950442548842
2024-05-18 23:00:00,7.810545987629665
2024-05-19 00:00:00,7.95540978635158
2024-05-19 01:00:00,8.056433110808255
2024-05-19 02:00:00,8.581691778562016
2024-05-19 03:00:00,8.556777632699916
2024-05-19 04:00:00,8.429331850284033
2024-05-19 05:00:00,7.908311398842396
2024-05-19 06:00:00,8.248979885204292
2024-05-19 07:00:00,8.0323308069175
2024-05-19 08:00:00,8.632714092529454
2024-05-19 09:00:00,8.192650245691862
2024-05-19 10:00:00,8.067143851387126
2024-05-19 11:00:00,8.346029820362869
2024-05-19 12:00:00,8.17854216487386
2024-05-19 13:00:00,8.709516756633441
2024-05-19 14:00:00,8.154878054698965
2024-05-19 15:00:00,7.9887737142763555
2024-05-19 16:00:00,7.800352400143135
2024-05-19 17:00:00,8.33088415347916
2024-05-19 18:00:00,7.698098250618032
2024-05-19 19:00:00,7.481354627454582
2024-05-19 20:00:00,8.135887394396459
2024-05-19 21:00:00,8.005392065939823
2024-05-19 22:00:00,7.831526309348206
2024-05-19 23:00:00,8.17966234012523
2024-05-20 00:00:00,8.47845516074553
2024-05-20 01:00:00,8.107107177016267
2024-05-20 02:00:00,8.053016111398184
2024-05-20 03:00:00,8.517316538509341
2024-05-20 04:00:00,8.411912891512713
2024-05-20 05:00:00,8.355258094388542
2024-05-20 06:00:00,8.10119670167865
2024-05-20 07:00:00,8.464808044147315
2024-05-20 08:00:00,8.123946431612389
2024-05-20 09:00:00,8.287324488747457
2024-05-20 10:00:00,8.67455718899262
2024-05-20 11:00:00,8.14761259344334
2024-05-20 12:00:00,7.91957383812766
2024-05-20 13:00:00,8.049684354428347
2024-05-20 14:00:00,8.561395859067781
2024-05-20 15:00:00,8.376503936740928
2024-05-20 16:00:00,8.280601807723688
2024-05-20 17:00:00,8.185547701067984
2024-05-20 18:00:00,7.934161129284173
2024-05-20 19:00:00,7.60054493964832
2024-05-20 20:00:00,7.889237544556525
2024-05-20 21:00:00,7.630007510192637
2024-05-20 22:00:00,7.588406306077112
2024-05-20 23:00:00,7.653449293689623
2024-05-21 00:00:00,8.192821179187993
2024-05-21 01:00:00,8.274465581825558
2024-05-21 02:00:00,8.345536989586762
2024-05-21 03:00:00,7.364581717951872
2024-05-21 04:00:00,8.084760401372293
2024-05-21 05:00:00,8.188780546469975
2024-05-21 06:00:00,8.662938550461066
2024-05-21 07:00:00,8.01667238871345
2024-05-21 08:00:00,8.327372195333961
2024-05-21 09:00:00,8.660430618242943
2024-05-21 10:00:00,7.958430908322165
2024-05-21 11:00:00,8.385166847275084
2024-05-21 12:00:00,8.086105082325354
2024-05-21 13:00:00,8.160514605236674
2024-05-21 14:00:00,8.085895332320653
2024-05-21 15:00:00,8.10370871370501
2024-05-21 16:00:00,8.967151077785607
2024-05-21 17:00:00,8.4977870088269
2024-05-21 18:00:00,8.062107506255536
2024-05-21 19:00:00,7.909671412518107
2024-05-21 20:00:00,7.385108843708494
2024-05-21 21:00:00,7.88541253338981
2024-05-21 22:00:00,8.05490544443582
2024-05-21 23:00:00,7.573323172299205
2024-05-22 00:00:00,8.501475848759018
2024-05-22 01:00:00,8.436228234432257
2024-05-22 02:00:00,8.723154193172155
2024-05-22 03:00:00,8.155698428840331
2024-05-22 04:00:00,7.985741436399806
2024-05-22 05:00:00,8.1697371546256
2024-05-22 06:00:00,8.619036930259643
2024-05-22 07:00:00,7.803042711758247
2024-05-22 08:00:00,7.7430502531109795
2024-05-22 09:00:00,8.28249300170164
2024-05-22 10:00:00,8.149496858775198
2024-05-22 11:00:00,8.262076155262658
2024-05-22 12:00:00,8.496472124777704
2024-05-22 13:00:00,8.122001845439025
2024-05-22 14:00:00,7.7918927242360825
2024-05-22 15:00:00,8.771264571268723
2024-05-22 16:00:00,8.010837110109044
2024-05-22 17:00:00,7.995384901465713
2024-05-22 18:00:00,8.036074185399386
2024-05-22 19:00:00,7.664021901708358
2024-05-22 20:00:00,7.744296718960035
2024-05-22 21:00:00,7.880841712983817
2024-05-22 22:00:00,8.031039957746236
2024-05-22 23:00:00,7.676779008673295
2024-05-23 00:00:00,8.613230427669851
2024-05-23 01:00:00,7.699292464007575
2024-05-23 02:00:00,8.423189235429547
2024-05-23 03:00:00,8.023360536686862
2024-05-23 04:00:00,8.576310255343275
2024-05-23 05:00:00,8.268753545898914
2024-05-23 06:00:00,8.065016093188927
2024-05-23 07:00:00,8.398952699446685
2024-05-23 08:00:00,8.45653951299309
2024-05-23 09:00:00,8.393715956905936
2024-05-23 10:00:00,7.975818366283011
2024-05-23 11:00:00,8.112238145285755
2024-05-23 12:00:00,8.232224216910918
2024-05-23 13:00:00,8.222927513028761
2024-05-23 14:00:00,8.420678795050865
2024-05-23 15:00:00,7.729517118064624
2024-05-23 16:00:00,8.316824189829653
2024-05-23 17:00:00,8.160747087582116
2024-05-23 18:00:00,7.523617272095288
2024-05-23 19:00:00,7.547620731748877
2024-05-23 20:00:00,7.679608010061786
2024-05-23 21:00:00,6.832971150076397
2024-05-23 22:00:00,7.55792003349339
2024-05-23 23:00:00,7.514288720029703
2024-05-24 00:00:00,8.3391715364696
2024-05-24 01:00:00,8.004594063511313
2024-05-24 02:00:00,8.15219728409632
2024-05-24 03:00:00,8.59154489105427
2024-05-24 04:00:00,8.454563614092798
2024-05-24 05:00:00,8.431543584124807
2024-05-24 06:00:00,8.08100762653623
2024-05-24 07:00:00,8.341733803961356
2024-05-24 08:00:00,8.147501284025545
2024-05-24 09:00:00,8.156952431469708
2024-05-24 10:00:00,8.30839707007558
2024-05-24 11:00:00,8.05672733703371
2024-05-24 12:00:00,8.579226510249743
2024-05-24 13:00:00,8.165943199239459
2024-05-24 14:00:00,8.360565875703859
2024-05-24 15:00:00,8.569875853953267
2024-05-24 16:00:00,8.463889177782736
2024-05-24 17:00:00,7.853745958466312
2024-05-24 18:00:00,7.817199707891414
2024-05-24 19:00:00,7.918655582754105
2024-05-24 20:00:00,7.92894148967913
2024-05-24 21:00:00,7.427652025610286
2024-05-24 22:00:00,7.541716924884612
2024-05-24 23:00:00,7.954615293074348
2024-05-25 00:00:00,7.987912081793931
2024-05-25 01:00:00,8.103428160298513
2024-05-25 02:00:00,8.572321126840084
2024-05-25 03:00:00,8.166402361868395
2024-05-25 04:00:00,7.996658640006132
2024-05-25 05:00:00,7.958947835248866
2024-05-25 06:00:00,8.26153200686089
2024-05-25 07:00:00,7.84506517234529
2024-05-25 08:00:00,8.116518183490488
2024-05-25 09:00:00,8.261659808212098
2024-05-25 10:00:00,8.50313962960151
2024-05-25 11:00:00,8.345239194557092
2024-05-25 12:00:00,7.999835894969047
2024-05-25 13:00:00,8.472957003855523
2024-05-25 14:00:00,8.103473415077723
2024-05-25 15:00:00,7.86942641895224
2024-05-25 16:00:00,8.135341834648225
2024-05-25 17:00:00,8.537894474751017
2024-05-25 18:00:00,7.719662186980823
2024-05-25 19:00:00,7.681482640547039
2024-05-25 20:00:00,8.087655085640305
2024-05-25 21:00:00,7.320513462700986
2024-05-25 22:00:00,7.356952395951399
2024-05-25 23:00:00,7.274390556722884
2024-05-26 00:00:00,8.243541968043969
2024-05-26 01:00:00,8.192003203202736
2024-05-26 02:00:00,8.536064013243898
2024-05-26 03:00:00,8.211248690708148
2024-05-26 04:00:00,8.049340631554129
2024-05-26 05:00:00,8.150828639643482
2024-05-26 06:00:00,8.179806776039195
2024-05-26 07:00:00,7.732439603091914
2024-05-26 08:00:00,8.827962832507678
2024-05-26 09:00:00,8.280347675949432
2024-05-26 10:00:00,8.202881998429604
2024-05-26 11:00:00,8.3041709174936
2024-05-26 12:00:00,8.327732666570606
2024-05-26 13:00:00,8.115241550048347
2024-05-26 14:00:00,7.99256963736378
2024-05-26 15:00:00,8.30024259300438
2024-05-26 16:00:00,8.246807631556818
2024-05-26 17:00:00,7.947907396651603
2024-05-26 18:00:00,8.00513882426577
2024-05-26 19:00:00,7.723717930504701
2024-05-26 20:00:00,7.8328347619908625
2024-05-26 21:00:00,7.998360143343935
2024-05-26 22:00:00,7.655852126715164
2024-05-26 23:00:00,7.729617923169984
2024-05-27 00:00:00,8.324574062083265
2024-05-27 01:00:00,7.940851981506722
2024-05-27 02:00:00,8.135580168168236
2024-05-27 03:00:00,8.153454399119523
2024-05-27 04:00:00,7.883052614535886
2024-05-27 05:00:00,8.701476449625206
2024-05-27 06:00:00,7.770243891583634
2024-05-27 07:00:00,7.797541276534947
2024-05-27 08:00:00,8.45062389638263
2024-05-27 09:00:00,8.300383815155872
2024-05-27 10:00:00,7.865576048086542
2024-05-27 11:00:00,8.273889506232159
2024-05-27 12:00:00,8.489029863706063
2024-05-27 13:00:00,8.114501488057488
2024-05-27 14:00:00,8.771772977475381
2024-05-27 15:00:00,7.691051799739727
2024-05-27 16:00:00,8.295523115921512
2024-05-27 17:00:00,8.413699336511986
2024-05-27 18:00:00,7.8449032278580475
2024-05-27 19:00:00,7.570978320795323
2024-05-27 20:00:00,7.549456881953947
2024-05-27 21:00:00,7.73310354522855
2024-05-27 22:00:00,7.826005874119753
2024-05-27 23:00:00,7.772685611527326
2024-05-28 00:00:00,8.353437018435535
2024-05-28 01:00:00,7.838705056470504
2024-05-28 02:00:00,8.036479800956279
2024-05-28 03:00:00,7.85841856270625
2024-05-28 04:00:00,7.996894351715653
2024-05-28 05:00:00,8.347227768690765
2024-05-28 06:00:00,8.120418525918495
2024-05-28 07:00:00,8.74513733652463
2024-05-28 08:00:00,8.141774137534616
2024-05-28 09:00:00,8.108345515882123
2024-05-28 10:00:00,8.119968275597241
2024-05-28 11:00:00,7.933970372522204
2024-05-28 12:00:00,8.07896339264279
2024-05-28 13:00:00,8.3753695525151
2024-05-28 14:00:00,8.121915212769132
2024-05-28 15:00:00,7.895057613266319
2024-05-28 16:00:00,7.862151390617528
2024-05-28 17:00:00,7.980872072820727
2024-05-28 18:00:00,7.611888404339908
2024-05-28 19:00:00,7.891819179606253
2024-05-28 20:00:00,7.258300385395579
2024-05-28 21:00:00,7.513465976265
2024-05-28 22:00:00,7.629500050595958
2024-05-28 23:00:00,7.134996103829829
2024-05-29 00:00:00,7.856054706953278
2024-05-29 01:00:00,7.8944821427608325
2024-05-29 02:00:00,7.865461684232255
2024-05-29 03:00:00,8.112426663950291
2024-05-29 04:00:00,8.024314375319431
2024-05-29 05:00:00,7.92563275204462
2024-05-29 06:00:00,8.171444934333039
2024-05-29 07:00:00,8.495222957106442
2024-05-29 08:00:00,8.474268406880316
2024-05-29 09:00:00,7.583761334679295
2024-05-29 10:00:00,8.208722323653664
2024-05-29 11:00:00,8.01994845517892
2024-05-29 12:00:00,8.103243113411217
2024-05-29 13:00:00,7.964883519309242
2024-05-29 14:00:00,8.09385143516668
2024-05-29 15:00:00,8.102306126712884
2024-05-29 16:00:00,7.919716338357648
2024-05-29 17:00:00,7.8403623907385835
2024-05-29 18:00:00,7.452280357040008
2024-05-29 19:00:00,7.62301909380907
2024-05-29 20:00:00,7.714203363115945
2024-05-29 21:00:00,7.777791522029916
2024-05-29 22:00:00,7.440906771928151
2024-05-29 23:00:00,7.635415419520563
2024-05-30 00:00:00,8.275796668494703
2024-05-30 01:00:00,8.32656974429241
2024-05-30 02:00:00,8.020462806973498
2024-05-30 03:00:00,7.979938089271474
2024-05-30 04:00:00,8.082952078965477
2024-05-30 05:00:00,7.747744152282027
2024-05-30 06:00:00,7.986768642747501
2024-05-30 07:00:00,8.22131762012466
2024-05-30 08:00:00,8.195657802867302
2024-05-30 09:00:00,7.967604119415406
2024-05-30 10:00:00,8.08960057077817
2024-05-30 11:00:00,7.829008435433706
2024-05-30 12:00:00,8.211044057562635
2024-05-30 13:00:00,8.01571566147226
2024-05-30 14:00:00,7.966183157582344
2024-05-30 15:00:00,7.9447400614830315
2024-05-30 16:00:00,8.019447553781413
2024-05-30 17:00:00,7.923201609273389
2024-05-30 18:00:00,7.699706779507019
2024-05-30 19:00:00,7.436350133502333
2024-05-30 20:00:00,7.933412044513223
2024-05-30 21:00:00,7.901473646376723
2024-05-30 22:00:00,7.3122851480427515
2024-05-30 23:00:00,7.552597087863698
2024-05-31 00:00:00,7.842917284224559
2024-05-31 01:00:00,7.9239195487614555
2024-05-31 02:00:00,8.506188306469808
2024-05-31 03:00:00,7.928688585279659
2024-05-31 04:00:00,8.095637948827966
2024-05-31 05:00:00,8.140911763060679
2024-05-31 06:00:00,7.755424096437799
2024-05-31 07:00:00,7.7918075709563075
2024-05-31 08:00:00,7.704075846706579
2024-05-31 09:00:00,7.784088756084164
2024-05-31 10:00:00,7.293073912229313
2024-05-31 11:00:00,8.141727039757015
2024-05-31 12:00:00,8.519129899872626
2024-05-31 13:00:00,8.04253662431774
2024-05-31 14:00:00,7.651514224723456
2024-05-31 15:00:00,7.844887343833621
2024-05-31 16:00:00,7.8908622283023595
2024-05-31 17:00:00,7.7511852452552645
2024-05-31 18:00:00,7.720627099157397
2024-05-31 19:00:00,7.708146450652442
2024-05-31 20:00:00,7.216718491104194
2024-05-31 21:00:00,7.686851700670485
2024-05-31 22:00:00,7.887284605452924
2024-05-31 23:00:00,7.981220990865999
2024-06-01 00:00:00,8.691997296656115
2024-06-01 01:00:00,7.750196128523824
2024-06-01 02:00:00,8.681749397483426
2024-06-01 03:00:00,7.8871426937574265
2024-06-01 04:00:00,7.827577927039496
2024-06-01 05:00:00,8.057462384604085
2024-06-01 06:00:00,7.830178957361371
2024-06-01 07:00:00,8.075455326046256
2024-06-01 08:00:00,7.645674993950299
2024-06-01 09:00:00,7.916006140368765
2024-06-01 10:00:00,8.297089849475043
2024-06-01 11:00:00,7.961428968026834
2024-06-01 12:00:00,8.011093237569595
2024-06-01 13:00:00,8.094508942063952
2024-06-01 14:00:00,8.268359698214038
2024-06-01 15:00:00,7.5618881128372655
2024-06-01 16:00:00,8.121825303843982
2024-06-01 17:00:00,7.908659506074183
2024-06-01 18:00:00,7.517353764712583
2024-06-01 19:00:00,7.740681833325218
2024-06-01 20:00:00,7.177147628031663
2024-06-01 21:00:00,7.222533180523851
2024-06-01 22:00:00,6.991836800956172
2024-06-01 23:00:00,7.33840455544368
2024-06-02 00:00:00,8.27812650466726
2024-06-02 01:00:00,7.915371621454188
2024-06-02 02:00:00,7.610487194658859
2024-06-02 03:00:00,7.824098732428793
2024-06-02 04:00:00,7.5735529926998995
2024-06-02 05:00:00,7.664221893139764
2024-06-02 06:00:00,8.042723146138483
2024-06-02 07:00:00,7.652050086996048
2024-06-02 08:00:00,8.22367699487338
2024-06-02 09:00:00,7.927738345864971
2024-06-02 10:00:00,7.966917094558687
2024-06-02 11:00:00,7.875925176670582
2024-06-02 12:00:00,8.138730378208486
2024-06-02 13:00:00,8.141308390516809
